Date_Time,Relative Humidity in %,Rainfall in mm,Temperature in Degree C,Radiation value in MJ/m^2,Kerala Holidays,Day of the week,Demand during this hour,Hourly Avg. of Prev. week,Demand in MW
10/10/2017 0:00,91,0.2,27.3,,FALSE,3,2411.36,2498.201429,2612.65
10/10/2017 1:00,95,3.9,27.4,,FALSE,3,2308.88,2383.468571,2481.34
10/10/2017 2:00,95,0.8,27.1,,FALSE,3,2236.91,2321.948571,2434.07
10/10/2017 3:00,97,0.2,26.8,,FALSE,3,2192.14,2274.611429,2362.79
10/10/2017 4:00,97,0,26.6,,FALSE,3,2189.46,2244.192857,2349.42
10/10/2017 5:00,97,0,26.5,,FALSE,3,2248.85,2299.821429,2436.33
10/10/2017 6:00,98,0,26.2,,FALSE,3,2542.52,2564.628571,2714.91
10/10/2017 7:00,98,0,26.2,0.25,FALSE,3,2654.22,2673.385714,2842.54
10/10/2017 8:00,98,0,26.9,0.85,FALSE,3,2551.7,2574.231429,2698.03
10/10/2017 9:00,89,0,27.5,1.61,FALSE,3,2513.35,2519.211429,2630.02
10/10/2017 10:00,67,0,29.3,2.22,FALSE,3,2622.26,2595.321429,2676.87
10/10/2017 11:00,61,0,30.5,3.1,FALSE,3,2661.08,2626.948571,2723.79
10/10/2017 12:00,56,1.5,31.8,3.28,FALSE,3,2713.96,2681.875714,2779.82
10/10/2017 13:00,52,6.5,31.6,3.24,FALSE,3,2715.14,2658.775714,2777.9
10/10/2017 14:00,53,0,31.5,3.13,FALSE,3,2794.28,2687.284286,2860.98
10/10/2017 15:00,58,0,31.4,2.42,FALSE,3,2846.02,2744.684286,2921.41
10/10/2017 16:00,61,0,30.9,1.61,FALSE,3,2813.28,2717.208571,2879.89
10/10/2017 17:00,69,0,30.6,1.02,FALSE,3,2838.86,2731.47,2871.97
10/10/2017 18:00,81,0,29.5,0.13,FALSE,3,2920.75,2817.258571,2929.09
10/10/2017 19:00,84,0,28.9,,FALSE,3,3457.05,3391.754286,3508.06
10/10/2017 20:00,84,0,28.5,,FALSE,3,3505.83,3390.157143,3511.46
10/10/2017 21:00,88,1.5,28.2,,FALSE,3,3451.7,3348.33,3485.94
10/10/2017 22:00,90,0.1,28,,FALSE,3,3315.24,3221.252857,3344.25
10/10/2017 23:00,90,0,27.7,,FALSE,3,2969.39,2859.99,2976.54
10/11/2017 0:00,96,0,26.9,,FALSE,4,2612.65,2539.292857,2629.47
10/11/2017 1:00,91,0,26.9,,FALSE,4,2481.34,2420.555714,2493.95
10/11/2017 2:00,92,0,26.6,,FALSE,4,2434.07,2360.35,2448.21
10/11/2017 3:00,94,0,26.3,,FALSE,4,2362.79,2307.164286,2389.51
10/11/2017 4:00,94,0,26.1,,FALSE,4,2349.42,2276.031429,2346.27
10/11/2017 5:00,94,0,25.9,,FALSE,4,2436.33,2335.722857,2427.48
10/11/2017 6:00,98,0,25.7,,FALSE,4,2714.91,2597.621429,2701.5
10/11/2017 7:00,98,0,25.8,0.23,FALSE,4,2842.54,2703.782857,2809.75
10/11/2017 8:00,98,0,26.5,0.87,FALSE,4,2698.03,2597.49,2688.73
10/11/2017 9:00,78,0,27.4,1.72,FALSE,4,2630.02,2540.064286,2614.4
10/11/2017 10:00,63,0,29.4,1.88,FALSE,4,2676.87,2605.815714,2617.13
10/11/2017 11:00,59,0,29.9,2.94,FALSE,4,2723.79,2638.704286,2707.31
10/11/2017 12:00,57,0,31.1,3.03,FALSE,4,2779.82,2690.335714,2747.65
10/11/2017 13:00,60,0,31,2.32,FALSE,4,2777.9,2676.052857,2764.9
10/11/2017 14:00,68,0,30.7,2.52,FALSE,4,2860.98,2713.994286,2790.31
10/11/2017 15:00,72,0,30.6,1.89,FALSE,4,2921.41,2770.472857,2854.06
10/11/2017 16:00,72,0,30.7,2.02,FALSE,4,2879.89,2736.314286,2841.87
10/11/2017 17:00,72,0,30.4,1.1,FALSE,4,2871.97,2743.817143,2896.72
10/11/2017 18:00,79,0,29.4,0.15,FALSE,4,2929.09,2835.444286,3017.26
10/11/2017 19:00,84,0,28.8,,FALSE,4,3508.06,3406.815714,3553.44
10/11/2017 20:00,84,0,28.3,,FALSE,4,3511.46,3411.204286,3504.72
10/11/2017 21:00,88,1,28.1,,FALSE,4,3485.94,3367.728571,3426.65
10/11/2017 22:00,88,2.5,28,,FALSE,4,3344.25,3244.367143,3218.98
10/11/2017 23:00,90,0,27.6,,FALSE,4,2976.54,2880.575714,2830.32
10/12/2017 0:00,96,6.5,25.4,,FALSE,5,2629.47,2553.948571,2499.1
10/12/2017 1:00,96,0,26.2,,FALSE,5,2493.95,2434.942857,2395.28
10/12/2017 2:00,96,0,25.7,,FALSE,5,2448.21,2377.178571,2360.53
10/12/2017 3:00,96,0,25.3,,FALSE,5,2389.51,2320.068571,2321.79
10/12/2017 4:00,96,0,25.1,,FALSE,5,2346.27,2289.992857,2296.17
10/12/2017 5:00,96,0,25,,FALSE,5,2427.48,2350.298571,2348.7
10/12/2017 6:00,96,0,25,,FALSE,5,2701.5,2605.364286,2641.75
10/12/2017 7:00,96,0,25.2,0.24,FALSE,5,2809.75,2712.507143,2767.09
10/12/2017 8:00,96,0,25.4,0.95,FALSE,5,2688.73,2606.937143,2661.2
10/12/2017 9:00,92,0,26.3,1.61,FALSE,5,2614.4,2548.215714,2584.72
10/12/2017 10:00,84,0,28.6,1.97,FALSE,5,2617.13,2600.717143,2560.41
10/12/2017 11:00,78,0,28.7,0.78,FALSE,5,2707.31,2633.357143,2701.69
10/12/2017 12:00,86,0,27.3,0.16,FALSE,5,2747.65,2690.125714,2740.42
10/12/2017 13:00,90,0,26.6,0.19,FALSE,5,2764.9,2681.822857,2729.04
10/12/2017 14:00,90,0,26.2,0.22,FALSE,5,2790.31,2722.464286,2797.58
10/12/2017 15:00,92,0,26,0.22,FALSE,5,2854.06,2774.577143,2760.18
10/12/2017 16:00,92,0,26.1,0.23,FALSE,5,2841.87,2742.627143,2767.29
10/12/2017 17:00,93,0,26.1,0.15,FALSE,5,2896.72,2758.691429,2875.04
10/12/2017 18:00,96,0,25.8,0.04,FALSE,5,3017.26,2863.07,2991.5
10/12/2017 19:00,96,0,25.8,,FALSE,5,3553.44,3426.28,3325.13
10/12/2017 20:00,96,0,25.7,,FALSE,5,3504.72,3430.655714,3309.03
10/12/2017 21:00,96,0,25.6,,FALSE,5,3426.65,3370.751429,3257.01
10/12/2017 22:00,96,0,25.6,,FALSE,5,3218.98,3230.85,3133.07
10/12/2017 23:00,96,0,25.5,,FALSE,5,2830.32,2867.01,2733.8
10/13/2017 0:00,93,0,25.9,,FALSE,6,2499.1,2538.564286,2469.85
10/13/2017 1:00,96,7.5,25.3,,FALSE,6,2395.28,2419.458571,2365.25
10/13/2017 2:00,96,0.8,25.2,,FALSE,6,2360.53,2366.844286,2302.98
10/13/2017 3:00,96,0,25.2,,FALSE,6,2321.79,2311.607143,2272.84
10/13/2017 4:00,96,0,25.2,,FALSE,6,2296.17,2283.775714,2268.38
10/13/2017 5:00,96,0,25.2,,FALSE,6,2348.7,2341.921429,2302.78
10/13/2017 6:00,96,0,25.3,,FALSE,6,2641.75,2596.852857,2581.37
10/13/2017 7:00,96,0,25.3,0.1,FALSE,6,2767.09,2703.704286,2739.19
10/13/2017 8:00,96,0,25.4,0.4,FALSE,6,2661.2,2601.05,2671.29
10/13/2017 9:00,97,0,25.6,1.06,FALSE,6,2584.72,2541.145714,2555.51
10/13/2017 10:00,93,0,26.5,1.83,FALSE,6,2560.41,2580.478571,2632.16
10/13/2017 11:00,85,0,28,2.16,FALSE,6,2701.69,2635.254286,2682.64
10/13/2017 12:00,79,0,29,2.1,FALSE,6,2740.42,2685.624286,2745.57
10/13/2017 13:00,77,0,29.1,2.35,FALSE,6,2729.04,2677.67,2643.89
10/13/2017 14:00,77,0,29.1,1.93,FALSE,6,2797.58,2719.961429,2651.28
10/13/2017 15:00,77,0,28.8,1.23,FALSE,6,2760.18,2757.524286,2676.66
10/13/2017 16:00,79,0,28.6,1.03,FALSE,6,2767.29,2738.49,2705.85
10/13/2017 17:00,79,0,28.5,0.63,FALSE,6,2875.04,2755.525714,2766.6
10/13/2017 18:00,83,0.5,28.1,0.12,FALSE,6,2991.5,2862.501429,2902.14
10/13/2017 19:00,88,1.5,27.4,,FALSE,6,3325.13,3403.895714,3339.85
10/13/2017 20:00,88,0.3,27,,FALSE,6,3309.03,3399.437143,3283.93
10/13/2017 21:00,92,0,26.7,,FALSE,6,3257.01,3343.115714,3209.51
10/13/2017 22:00,92,0,26.6,,FALSE,6,3133.07,3206.867143,3036.46
10/13/2017 23:00,92,0,26.5,,FALSE,6,2733.8,2849.175714,2681.67
10/14/2017 0:00,98,0,24.6,,TRUE,7,2469.85,2526.275714,2387.86
10/14/2017 1:00,93,0,25.9,,TRUE,7,2365.25,2411.372857,2319.34
10/14/2017 2:00,93,0,25.8,,TRUE,7,2302.98,2358.584286,2238.64
10/14/2017 3:00,94,0,25.7,,TRUE,7,2272.84,2307.285714,2203.54
10/14/2017 4:00,95,0,25.5,,TRUE,7,2268.38,2280.9,2218.68
10/14/2017 5:00,95,0,25.2,,TRUE,7,2302.78,2338.058571,2262.99
10/14/2017 6:00,96,0,25.1,,TRUE,7,2581.37,2593.557143,2445.23
10/14/2017 7:00,96,0,25,0.2,TRUE,7,2739.19,2701.411429,2492.74
10/14/2017 8:00,96,0,25.3,0.45,TRUE,7,2671.29,2602.337143,2482.64
10/14/2017 9:00,96,0,24.3,0.33,TRUE,7,2555.51,2540.404286,2512.01
10/14/2017 10:00,96,0,24.6,0.6,TRUE,7,2632.16,2580.401429,2558.62
10/14/2017 11:00,96,0,24.7,0.18,TRUE,7,2682.64,2637.115714,2567.94
10/14/2017 12:00,96,0,24.7,0.56,TRUE,7,2745.57,2692.282857,2592.92
10/14/2017 13:00,96,0,24.8,0.6,TRUE,7,2643.89,2674.802857,2581.94
10/14/2017 14:00,98,0,24.9,0.35,TRUE,7,2651.28,2710.971429,2556.77
10/14/2017 15:00,98,0,25.1,0.42,TRUE,7,2676.66,2743.73,2579.85
10/14/2017 16:00,98,0,25.3,0.64,TRUE,7,2705.85,2730.635714,2537.62
10/14/2017 17:00,97,0,25.3,0.27,TRUE,7,2766.6,2752.877143,2571.88
10/14/2017 18:00,97,0,25.1,0.04,TRUE,7,2902.14,2867.097143,2730.63
10/14/2017 19:00,97,0,25.1,,TRUE,7,3339.85,3388.281429,3186.39
10/14/2017 20:00,98,0,25,,TRUE,7,3283.93,3381.561429,3124.3
10/14/2017 21:00,98,0,24.9,,TRUE,7,3209.51,3325.971429,3029.45
10/14/2017 22:00,98,0,24.8,,TRUE,7,3036.46,3184.802857,2848.23
10/14/2017 23:00,98,0,24.7,,TRUE,7,2681.67,2826.691429,2517.1
10/15/2017 0:00,93,0,25.6,,TRUE,1,2387.86,2504.582857,2267.46
10/15/2017 1:00,98,0,24.4,,TRUE,1,2319.34,2396.537143,2165.7
10/15/2017 2:00,98,0,24.3,,TRUE,1,2238.64,2340.965714,2116.85
10/15/2017 3:00,98,0,24.2,,TRUE,1,2203.54,2290.727143,2061.89
10/15/2017 4:00,98,0,24.1,,TRUE,1,2218.68,2273.254286,2054.52
10/15/2017 5:00,98,0,23.8,,TRUE,1,2262.99,2326.185714,2084.58
10/15/2017 6:00,98,0,23.5,,TRUE,1,2445.23,2574.604286,2241.99
10/15/2017 7:00,98,0,23.4,0.1,TRUE,1,2492.74,2677.685714,2330.88
10/15/2017 8:00,98,0,23.2,0.23,TRUE,1,2482.64,2585.197143,2300.53
10/15/2017 9:00,97,0,23.6,0.53,TRUE,1,2512.01,2523.62,2262.49
10/15/2017 10:00,97,0,24.2,1.29,TRUE,1,2558.62,2558.348571,2223.02
10/15/2017 11:00,97,0,25.3,1.7,TRUE,1,2567.94,2612.542857,2186.57
10/15/2017 12:00,93,0,27.6,2.36,TRUE,1,2592.92,2664.46,2227.83
10/15/2017 13:00,83,0,28,2.17,TRUE,1,2581.94,2649.05,2185.47
10/15/2017 14:00,73,0,29.2,2.21,TRUE,1,2556.77,2688.115714,2141.24
10/15/2017 15:00,73,0,29.3,1.98,TRUE,1,2579.85,2715.237143,2142.56
10/15/2017 16:00,63,0,30,1.9,TRUE,1,2537.62,2700.664286,2139.65
10/15/2017 17:00,71,0,29.6,0.79,TRUE,1,2571.88,2735.335714,2177.4
10/15/2017 18:00,83,0,28.7,0.17,TRUE,1,2730.63,2857.891429,2351.76
10/15/2017 19:00,87,0,27.8,,TRUE,1,3186.39,3360.268571,2984.62
10/15/2017 20:00,87,0,27.5,,TRUE,1,3124.3,3343.547143,2942.5
10/15/2017 21:00,93,0,27.1,,TRUE,1,3029.45,3285.547143,2935.6
10/15/2017 22:00,93,0,26.8,,TRUE,1,2848.23,3136.691429,2779.33
10/15/2017 23:00,93,0,26.4,,TRUE,1,2517.1,2775.101429,2456.54
10/16/2017 0:00,96,0,26.7,,FALSE,2,2267.46,2468.25,2230.39
10/16/2017 1:00,93,0,25.6,,FALSE,2,2165.7,2361.391429,2131.14
10/16/2017 2:00,93,0,25.6,,FALSE,2,2116.85,2305.455714,2073.83
10/16/2017 3:00,94,0,25.6,,FALSE,2,2061.89,2257.785714,2013.04
10/16/2017 4:00,94,0,25.5,,FALSE,2,2054.52,2246.128571,2009.46
10/16/2017 5:00,95,0,25.4,,FALSE,2,2084.58,2301.672857,2037.72
10/16/2017 6:00,95,0,25.4,,FALSE,2,2241.99,2552.752857,2151.94
10/16/2017 7:00,95,0,25.3,0.18,FALSE,2,2330.88,2662.344286,2258.64
10/16/2017 8:00,95,0,25.4,0.92,FALSE,2,2300.53,2579.16,2294.86
10/16/2017 9:00,94,0,26.2,1.43,FALSE,2,2262.49,2524.642857,2290.42
10/16/2017 10:00,82,0,27.7,2.38,FALSE,2,2223.02,2555.781429,2259.61
10/16/2017 11:00,73,0,29.5,2.74,FALSE,2,2186.57,2604.431429,2251.36
10/16/2017 12:00,63,0,29.9,3.44,FALSE,2,2227.83,2649.738571,2277.88
10/16/2017 13:00,63,0,30.4,3.19,FALSE,2,2185.47,2628.325714,2311.59
10/16/2017 14:00,66,0,30.3,2.56,FALSE,2,2141.24,2656.062857,2326.11
10/16/2017 15:00,70,0,30.6,2.37,FALSE,2,2142.56,2682.962857,2347.19
10/16/2017 16:00,68,0,30.6,1.74,FALSE,2,2139.65,2669.35,2326.42
10/16/2017 17:00,76,0,30.1,0.58,FALSE,2,2177.4,2714.067143,2387.87
10/16/2017 18:00,82,0,28.9,0.1,FALSE,2,2351.76,2834.732857,2628.44
10/16/2017 19:00,91,0,27.6,,FALSE,2,2984.62,3336.362857,3114.52
10/16/2017 20:00,91,0,27.3,,FALSE,2,2942.5,3311.681429,3102.03
10/16/2017 21:00,94,0,27.3,,FALSE,2,2935.6,3256.551429,3047.86
10/16/2017 22:00,94,0,27.2,,FALSE,2,2779.33,3096.508571,2851.36
10/16/2017 23:00,94,0,27,,FALSE,2,2456.54,2737.908571,2490.15
10/17/2017 0:00,95,0.1,25.3,,FALSE,3,2230.39,2442.397143,2306.44
10/17/2017 1:00,96,0,26.4,,FALSE,3,2131.14,2336,2191.18
10/17/2017 2:00,96,0,25.9,,FALSE,3,2073.83,2282.158571,2158.12
10/17/2017 3:00,96,0,25.6,,FALSE,3,2013.04,2232.2,2117.03
10/17/2017 4:00,96,0,25.4,,FALSE,3,2009.46,2220.414286,2107.53
10/17/2017 5:00,96,0,25.2,,FALSE,3,2037.72,2271.511429,2187.36
10/17/2017 6:00,97,0,25.2,,FALSE,3,2151.94,2496.955714,2517.5
10/17/2017 7:00,97,0,25.1,0.09,FALSE,3,2258.64,2605.832857,2663.47
10/17/2017 8:00,98,0,25.2,0.34,FALSE,3,2294.86,2542.468571,2547.57
10/17/2017 9:00,92,0,25.2,0.97,FALSE,3,2290.42,2492.795714,2486.27
10/17/2017 10:00,85,0,26.6,1.77,FALSE,3,2259.61,2503.974286,2528.34
10/17/2017 11:00,79,0,27.9,1.31,FALSE,3,2251.36,2545.9,2558.98
10/17/2017 12:00,78,0,28.4,1.48,FALSE,3,2277.88,2587.441429,2607.19
10/17/2017 13:00,78,0,28.4,1.43,FALSE,3,2311.59,2570.675714,2545.74
10/17/2017 14:00,78,0,28.5,1.23,FALSE,3,2326.11,2589.181429,2561.29
10/17/2017 15:00,79,0,28.2,0.95,FALSE,3,2347.19,2611.701429,2603.42
10/17/2017 16:00,78,0,28.7,1.4,FALSE,3,2326.42,2599.798571,2662.53
10/17/2017 17:00,83,0,28.1,0.33,FALSE,3,2387.87,2649.64,2753.3
10/17/2017 18:00,93,0,26.8,0.08,FALSE,3,2628.44,2792.974286,2937.22
10/17/2017 19:00,93,0,26.2,,FALSE,3,3114.52,3287.43,3304.96
10/17/2017 20:00,93,0,25.6,,FALSE,3,3102.03,3253.995714,3228.28
10/17/2017 21:00,94,0,25.4,,FALSE,3,3047.86,3198.86,3130
10/17/2017 22:00,94,0,25.4,,FALSE,3,2851.36,3030.24,2938.74
10/17/2017 23:00,94,0,25.3,,FALSE,3,2490.15,2669.445714,2573.22
10/18/2017 0:00,94,0,26.1,,TRUE,4,2306.44,2398.652857,2331.03
10/18/2017 1:00,95,0,25.2,,TRUE,4,2191.18,2294.548571,2225.76
10/18/2017 2:00,95,0.5,25,,TRUE,4,2158.12,2242.737143,2186.21
10/18/2017 3:00,95,0,24.9,,TRUE,4,2117.03,2197.091429,2147.17
10/18/2017 4:00,95,0,24.7,,TRUE,4,2107.53,2185.858571,2134.19
10/18/2017 5:00,95,0,24.6,,TRUE,4,2187.36,2235.944286,2185.15
10/18/2017 6:00,95,0,24.4,,TRUE,4,2517.5,2468.754286,2397.97
10/18/2017 7:00,95,0,24.4,0.19,TRUE,4,2663.47,2580.251429,2481.44
10/18/2017 8:00,95,0,24.4,0.6,TRUE,4,2547.57,2520.974286,2443.67
10/18/2017 9:00,92,1,25.5,1.03,TRUE,4,2486.27,2472.26,2485.17
10/18/2017 10:00,81,0.2,26.6,1.9,TRUE,4,2528.34,2482.755714,2538.65
10/18/2017 11:00,75,0.8,28.1,2.52,TRUE,4,2558.98,2522.355714,2581.23
10/18/2017 12:00,66,0.4,29,2.49,TRUE,4,2607.19,2562.78,2600.14
10/18/2017 13:00,59,0,30.4,3.24,TRUE,4,2545.74,2537.51,2594.18
10/18/2017 14:00,58,0,30.7,3.08,TRUE,4,2561.29,2546.368571,2577.67
10/18/2017 15:00,66,0,30.9,1.96,TRUE,4,2603.42,2566.274286,2660.74
10/18/2017 16:00,72,0,30.3,1,TRUE,4,2662.53,2568.747143,2631.73
10/18/2017 17:00,86,0,28.7,0.25,TRUE,4,2753.3,2632.687143,2635.42
10/18/2017 18:00,94,0,28,0.08,TRUE,4,2937.22,2794.135714,2787.9
10/18/2017 19:00,94,0,27.4,,TRUE,4,3304.96,3258.415714,3263.55
10/18/2017 20:00,94,0,27.2,,TRUE,4,3228.28,3213.541429,3268.83
10/18/2017 21:00,94,0,26.9,,TRUE,4,3130,3148.011429,3209.92
10/18/2017 22:00,94,0,26.7,,TRUE,4,2938.74,2972.31,3041.09
10/18/2017 23:00,94,0,26.4,,TRUE,4,2573.22,2611.828571,2647.54
10/19/2017 0:00,96,0,25.9,,FALSE,5,2331.03,2356.018571,2399.22
10/19/2017 1:00,94,0,25.8,,FALSE,5,2225.76,2256.235714,2285.92
10/19/2017 2:00,94,0,25.6,,FALSE,5,2186.21,2205.308571,2234.68
10/19/2017 3:00,95,0,25.5,,FALSE,5,2147.17,2162.471429,2203.54
10/19/2017 4:00,95,0,25.3,,FALSE,5,2134.19,2155.561429,2185.75
10/19/2017 5:00,95,0,25.2,,FALSE,5,2185.15,2201.325714,2260.17
10/19/2017 6:00,96,0,25,,FALSE,5,2397.97,2425.392857,2551.37
10/19/2017 7:00,96,0,24.8,0.23,FALSE,5,2481.44,2533.35,2647.86
10/19/2017 8:00,95,0,25,0.69,FALSE,5,2443.67,2485.965714,2515.98
10/19/2017 9:00,91,0,26.8,1.89,FALSE,5,2485.17,2453.798571,2455.05
10/19/2017 10:00,82,0,27.4,1.34,FALSE,5,2538.65,2471.544286,2535.74
10/19/2017 11:00,73,0,27.7,2.56,FALSE,5,2581.23,2504.344286,2546.99
10/19/2017 12:00,65,0,29.9,2.85,FALSE,5,2600.14,2541.707143,2608.58
10/19/2017 13:00,70,0,29.6,2.69,FALSE,5,2594.18,2513.121429,2621.56
10/19/2017 14:00,74,0,29.4,2.37,FALSE,5,2577.67,2515.991429,2651.97
10/19/2017 15:00,64,0,29.7,2.69,FALSE,5,2660.74,2538.657143,2722.64
10/19/2017 16:00,73,0.5,28.7,1.17,FALSE,5,2631.73,2538.727143,2711.37
10/19/2017 17:00,83,0,27.8,0.38,FALSE,5,2635.42,2595.358571,2760.08
10/19/2017 18:00,90,0,27.3,0.03,FALSE,5,2787.9,2761.37,2898.15
10/19/2017 19:00,92,0,25.9,,FALSE,5,3263.55,3217.002857,3469.96
10/19/2017 20:00,93,0,25.8,,FALSE,5,3268.83,3179.842857,3406.5
10/19/2017 21:00,96,0,25.8,,FALSE,5,3209.92,3117.05,3355.03
10/19/2017 22:00,96,0,25.9,,FALSE,5,3041.09,2946.897143,3190.73
10/19/2017 23:00,96,0,25.9,,FALSE,5,2647.54,2585.717143,2761.68
10/20/2017 0:00,96,0,26.7,,FALSE,6,2399.22,2341.75,2491.24
10/20/2017 1:00,96,0,25.9,,FALSE,6,2285.92,2240.612857,2397.97
10/20/2017 2:00,96,0,25.9,,FALSE,6,2234.68,2187.33,2327.77
10/20/2017 3:00,98,0,25.9,,FALSE,6,2203.54,2145.578571,2253.53
10/20/2017 4:00,98,0,25.9,,FALSE,6,2185.75,2139.787143,2248.43
10/20/2017 5:00,98,0,25.9,,FALSE,6,2260.17,2188.678571,2317.12
10/20/2017 6:00,98,0,25.7,,FALSE,6,2551.37,2412.481429,2602.85
10/20/2017 7:00,98,0,25.6,0.2,FALSE,6,2647.86,2516.317143,2715.54
10/20/2017 8:00,98,0,25.7,1.02,FALSE,6,2515.98,2465.22,2643.23
10/20/2017 9:00,100,0,26.7,1.34,FALSE,6,2455.05,2435.274286,2597.13
10/20/2017 10:00,82,0,28.4,1.62,FALSE,6,2535.74,2468.02,2689.15
10/20/2017 11:00,72,0,29.2,3.1,FALSE,6,2546.99,2482.244286,2749.61
10/20/2017 12:00,69,3,30.9,3.06,FALSE,6,2608.58,2522.872857,2786.54
10/20/2017 13:00,77,6.8,30.6,2.23,FALSE,6,2621.56,2497.767143,2706.59
10/20/2017 14:00,94,0.4,29.3,1.09,FALSE,6,2651.97,2495.19,2790.94
10/20/2017 15:00,93,0.7,28.5,0.84,FALSE,6,2722.64,2533.294286,2859.92
10/20/2017 16:00,74,0,28.4,1.08,FALSE,6,2711.37,2530.738571,2821.9
10/20/2017 17:00,73,0,28.6,0.75,FALSE,6,2760.08,2578.935714,2853.44
10/20/2017 18:00,85,0,28.4,0.12,FALSE,6,2898.15,2748.034286,2876.38
10/20/2017 19:00,93,0,27.6,,FALSE,6,3469.96,3237.692857,3405.86
10/20/2017 20:00,95,0,27.2,,FALSE,6,3406.5,3193.767143,3360.61
10/20/2017 21:00,96,0,27.1,,FALSE,6,3355.03,3131.052857,3334
10/20/2017 22:00,96,0,27.1,,FALSE,6,3190.73,2955.134286,3205.61
10/20/2017 23:00,96,0,27,,FALSE,6,2761.68,2589.7,2880.51
10/21/2017 0:00,94,0,25.8,,FALSE,7,2491.24,2344.805714,2635.52
10/21/2017 1:00,96,0,26.5,,FALSE,7,2397.97,2245.287143,2500.83
10/21/2017 2:00,96,0,26.2,,FALSE,7,2327.77,2190.871429,2438.83
10/21/2017 3:00,99,0,26.2,,FALSE,7,2253.53,2142.82,2380.19
10/21/2017 4:00,99,0,26.3,,FALSE,7,2248.43,2136.937143,2346.49
10/21/2017 5:00,99,0,26.3,,FALSE,7,2317.12,2190.727143,2406.4
10/21/2017 6:00,100,0,26.2,,FALSE,7,2602.85,2415.55,2655.12
10/21/2017 7:00,100,0,26.2,0.1,FALSE,7,2715.54,2512.938571,2705.77
10/21/2017 8:00,100,0,26.2,0.3,FALSE,7,2643.23,2461.211429,2646.88
10/21/2017 9:00,94,0,25.6,0.51,FALSE,7,2597.13,2441.22,2622.19
10/21/2017 10:00,94,0,25.6,0.6,FALSE,7,2689.15,2476.161429,2690.76
10/21/2017 11:00,93,0,26.4,1.55,FALSE,7,2749.61,2491.811429,2736.21
10/21/2017 12:00,85,0,27.2,1.94,FALSE,7,2786.54,2528.725714,2754.26
10/21/2017 13:00,89,0,27.3,1.47,FALSE,7,2706.59,2506.724286,2677.7
10/21/2017 14:00,91,0,26.7,0.73,FALSE,7,2790.94,2515.141429,2571.17
10/21/2017 15:00,91,0,25.6,0.54,FALSE,7,2859.92,2559.474286,2679.33
10/21/2017 16:00,92,0,25.9,0.54,FALSE,7,2821.9,2547.317143,2717.55
10/21/2017 17:00,92,2.8,25.8,0.08,FALSE,7,2853.44,2591.341429,2750.1
10/21/2017 18:00,94,0.3,25.4,0.08,FALSE,7,2876.38,2744.354286,2935.66
10/21/2017 19:00,94,0,25.5,,FALSE,7,3405.86,3247.122857,3349.67
10/21/2017 20:00,94,0,25.6,,FALSE,7,3360.61,3204.721429,3293.79
10/21/2017 21:00,94,0,25.7,,FALSE,7,3334,3148.837143,3237.34
10/21/2017 22:00,94,0,25.7,,FALSE,7,3205.61,2979.298571,3045.41
10/21/2017 23:00,94,0,25.7,,FALSE,7,2880.51,2618.105714,2726.99
10/22/2017 0:00,91,0,26.8,,TRUE,1,2635.52,2380.185714,2483.44
10/22/2017 1:00,94,0,25.9,,TRUE,1,2500.83,2271.214286,2349.85
10/22/2017 2:00,94,0,25.9,,TRUE,1,2438.83,2219.47,2300.58
10/22/2017 3:00,94,0,26,,TRUE,1,2380.19,2168.055714,2244.26
10/22/2017 4:00,94,0,26,,TRUE,1,2346.49,2155.195714,2220.86
10/22/2017 5:00,94,0,26,,TRUE,1,2406.4,2211.214286,2244.39
10/22/2017 6:00,94,0,26,,TRUE,1,2655.12,2445.534286,2421.58
10/22/2017 7:00,94,0,25.9,0.32,TRUE,1,2705.77,2543.371429,2460.85
10/22/2017 8:00,94,0,25.9,0.92,TRUE,1,2646.88,2484.674286,2375.14
10/22/2017 9:00,92,0,26.7,1.83,TRUE,1,2622.19,2456.96,2301.96
10/22/2017 10:00,81,0,27.5,1.54,TRUE,1,2690.76,2495.038571,2273.49
10/22/2017 11:00,72,0,29.1,2.61,TRUE,1,2736.21,2515.85,2307.85
10/22/2017 12:00,65,0,30.6,3.46,TRUE,1,2754.26,2551.774286,2317.81
10/22/2017 13:00,63,0,30.5,3.48,TRUE,1,2677.7,2520.404286,2352.79
10/22/2017 14:00,63,0,30.6,3.13,TRUE,1,2571.17,2517.198571,2366.5
10/22/2017 15:00,66,0,30.6,2.41,TRUE,1,2679.33,2573.685714,2358.02
10/22/2017 16:00,69,0,30.3,1.76,TRUE,1,2717.55,2573.021429,2341.92
10/22/2017 17:00,77,7,29.8,0.84,TRUE,1,2750.1,2616.801429,2352.25
10/22/2017 18:00,83,5.1,28.6,0.16,TRUE,1,2935.66,2773.644286,2555.66
10/22/2017 19:00,84,0.1,28,,TRUE,1,3349.67,3270.448571,3154.4
10/22/2017 20:00,84,0,27.6,,TRUE,1,3293.79,3228.934286,3162.95
10/22/2017 21:00,91,0.4,27.2,,TRUE,1,3237.34,3178.535714,3183.26
10/22/2017 22:00,91,0.9,27.1,,TRUE,1,3045.41,3007.467143,3053.22
10/22/2017 23:00,91,0,27,,TRUE,1,2726.99,2648.09,2716.92
10/23/2017 0:00,95,0,26.2,,FALSE,2,2483.44,2411.04,2459.44
